Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Discount_Rate,Age_Group,Revenue
ORD_000361-3,CUST_00361,2023-08-02,41,Female,Izmir,Fashion,750.85,2,225.45,1276.25,Bank Transfer,Desktop,7,9,True,6,5,0.1501298528334554,36-45,1501.7
ORD_000361-4,CUST_00361,2023-11-01,41,Female,Izmir,Sports,577.39,4,0.0,2309.56,Digital Wallet,Desktop,16,11,True,4,4,0.0,36-45,2309.56
ORD_000361-5,CUST_00361,2024-03-14,41,Female,Izmir,Electronics,3487.96,4,2243.61,11708.23,Credit Card,Desktop,14,13,True,12,4,0.16081104714503608,36-45,13951.84
ORD_000362-1,CUST_00362,2023-12-16,53,Male,Kayseri,Sports,683.79,2,0.0,1367.58,Debit Card,Mobile,13,8,True,3,5,0.0,46-55,1367.58
ORD_000363-1,CUST_00363,2023-01-31,33,Female,Konya,Sports,179.53,3,0.0,538.59,Credit Card,Desktop,16,7,True,3,5,0.0,26-35,538.59
ORD_000363-2,CUST_00363,2023-08-13,33,Female,Konya,Sports,163.38,5,0.0,816.9,Debit Card,Mobile,16,10,True,3,5,0.0,26-35,816.9
ORD_000363-3,CUST_00363,2023-11-27,33,Female,Konya,Electronics,1259.75,3,0.0,3779.25,Cash on Delivery,Mobile,20,12,True,4,1,0.0,26-35,3779.25
ORD_000364-1,CUST_00364,2023-09-08,39,Male,Istanbul,Home & Garden,678.9,3,0.0,2036.7,Debit Card,Mobile,14,7,False,2,5,0.0,36-45,2036.6999999999998
ORD_000364-2,CUST_00364,2023-11-29,39,Male,Istanbul,Books,16.31,3,0.0,48.93,Bank Transfer,Desktop,16,5,True,4,2,0.0,36-45,48.92999999999999
ORD_000364-3,CUST_00364,2024-03-06,39,Male,Istanbul,Books,16.22,5,0.0,81.1,Debit Card,Mobile,15,6,True,3,4,0.0,36-45,81.1
ORD_000365-1,CUST_00365,2023-06-29,43,Female,Istanbul,Electronics,1308.26,4,0.0,5233.04,Credit Card,Mobile,19,5,True,12,3,0.0,36-45,5233.04
ORD_000365-2,CUST_00365,2023-08-05,43,Female,Istanbul,Toys,136.4,1,16.2,120.2,Cash on Delivery,Desktop,15,8,True,5,5,0.11876832844574779,36-45,136.4
ORD_000365-3,CUST_00365,2023-08-19,43,Female,Istanbul,Books,128.01,5,0.0,640.05,Credit Card,Mobile,14,10,True,11,5,0.0,36-45,640.05
ORD_000365-4,CUST_00365,2023-10-22,43,Female,Istanbul,Fashion,236.94,2,44.25,429.63,Debit Card,Mobile,17,7,True,3,5,0.093378070397569,36-45,473.88
ORD_000365-5,CUST_00365,2024-01-29,43,Female,Istanbul,Electronics,1945.96,1,310.07,1635.89,Digital Wallet,Desktop,17,6,True,9,2,0.1593403769861662,36-45,1945.96
ORD_000366-1,CUST_00366,2023-02-07,30,Female,Izmir,Fashion,108.42,5,0.0,542.1,Credit Card,Mobile,17,10,True,3,5,0.0,26-35,542.1
ORD_000366-2,CUST_00366,2024-03-06,30,Female,Izmir,Toys,420.25,1,0.0,420.25,Credit Card,Tablet,15,11,True,3,3,0.0,26-35,420.25
ORD_000367-1,CUST_00367,2023-04-01,37,Male,Istanbul,Beauty,104.37,5,83.54,438.31,Digital Wallet,Mobile,8,11,False,4,4,0.16008431541630738,36-45,521.85
ORD_000368-1,CUST_00368,2023-03-30,35,Male,Ankara,Electronics,4135.27,4,0.0,16541.08,Digital Wallet,Desktop,16,7,False,12,4,0.0,26-35,16541.08
ORD_000368-2,CUST_00368,2023-04-11,35,Male,Ankara,Home & Garden,360.13,3,99.42,980.97,Digital Wallet,Mobile,12,11,True,4,5,0.09202232527142977,26-35,1080.3899999999999
ORD_000368-3,CUST_00368,2023-09-13,35,Male,Ankara,Books,42.65,1,0.0,42.65,Digital Wallet,Desktop,17,12,True,12,3,0.0,26-35,42.65
ORD_000368-4,CUST_00368,2023-10-26,35,Male,Ankara,Home & Garden,971.34,4,0.0,3885.36,Bank Transfer,Mobile,15,8,True,4,5,0.0,26-35,3885.36
ORD_000368-5,CUST_00368,2023-11-24,35,Male,Ankara,Fashion,355.72,3,209.0,858.16,Debit Card,Mobile,15,11,True,11,2,0.19584692079913038,26-35,1067.16
ORD_000369-1,CUST_00369,2024-03-16,36,Male,Istanbul,Books,14.81,1,0.0,14.81,Credit Card,Mobile,11,9,False,10,5,0.0,36-45,14.81
ORD_000370-1,CUST_00370,2023-02-04,25,Female,Antalya,Electronics,1073.92,2,0.0,2147.84,Cash on Delivery,Mobile,11,8,True,4,5,0.0,18-25,2147.84
ORD_000370-2,CUST_00370,2023-09-10,25,Female,Antalya,Food,13.5,5,0.0,67.5,Credit Card,Mobile,18,10,True,2,5,0.0,18-25,67.5
ORD_000371-1,CUST_00371,2023-12-26,35,Female,Kayseri,Food,141.19,4,0.0,564.76,Credit Card,Mobile,16,8,False,19,5,0.0,26-35,564.76
ORD_000372-1,CUST_00372,2023-04-07,40,Female,Eskisehir,Fashion,159.47,5,108.12,689.23,Credit Card,Mobile,15,10,False,5,3,0.13559917225810497,36-45,797.35
ORD_000372-2,CUST_00372,2023-05-22,40,Female,Eskisehir,Home & Garden,275.81,4,0.0,1103.24,Credit Card,Desktop,16,12,True,9,4,0.0,36-45,1103.24
ORD_000373-1,CUST_00373,2023-06-08,52,Female,Ankara,Home & Garden,1066.9,5,0.0,5334.5,Debit Card,Mobile,14,6,False,6,5,0.0,46-55,5334.5
ORD_000373-2,CUST_00373,2023-08-20,52,Female,Ankara,Beauty,161.57,1,35.38,126.19,Debit Card,Tablet,12,7,True,5,5,0.21897629510428918,46-55,161.57
ORD_000373-3,CUST_00373,2023-08-27,52,Female,Ankara,Toys,368.87,4,0.0,1475.48,Credit Card,Desktop,17,12,True,4,5,0.0,46-55,1475.48
ORD_000373-4,CUST_00373,2023-09-21,52,Female,Ankara,Sports,551.2,5,0.0,2756.0,Digital Wallet,Desktop,17,8,True,4,3,0.0,46-55,2756.0
ORD_000373-5,CUST_00373,2024-01-10,52,Female,Ankara,Home & Garden,433.93,4,0.0,1735.72,Credit Card,Desktop,17,6,True,6,5,0.0,46-55,1735.72
ORD_000374-1,CUST_00374,2023-06-25,46,Female,Bursa,Home & Garden,2197.35,1,0.0,2197.35,Credit Card,Desktop,15,9,True,8,5,0.0,46-55,2197.35
ORD_000374-2,CUST_00374,2024-02-01,46,Female,Bursa,Books,27.64,3,0.0,82.92,Digital Wallet,Mobile,10,6,True,8,3,0.0,46-55,82.92
ORD_000375-1,CUST_00375,2023-02-01,60,Male,Konya,Toys,145.48,5,0.0,727.4,Debit Card,Desktop,14,6,False,3,5,0.0,56-65,727.4
ORD_000375-2,CUST_00375,2023-04-16,60,Male,Konya,Toys,68.55,2,0.0,137.1,Credit Card,Mobile,15,7,True,7,5,0.0,56-65,137.1
ORD_000375-3,CUST_00375,2023-10-03,60,Male,Konya,Sports,787.29,1,0.0,787.29,Credit Card,Mobile,23,6,True,7,4,0.0,56-65,787.29
ORD_000375-4,CUST_00375,2023-10-11,60,Male,Konya,Home & Garden,990.52,4,0.0,3962.08,Cash on Delivery,Mobile,11,8,True,6,4,0.0,56-65,3962.08
ORD_000376-1,CUST_00376,2023-07-25,25,Male,Istanbul,Beauty,75.01,1,0.0,75.01,Credit Card,Mobile,11,8,True,12,3,0.0,18-25,75.01
ORD_000376-2,CUST_00376,2023-08-14,25,Male,Istanbul,Books,18.24,3,11.93,42.79,Cash on Delivery,Mobile,14,7,True,5,4,0.21801900584795322,18-25,54.72
ORD_000377-1,CUST_00377,2023-07-05,45,Female,Antalya,Food,190.58,1,16.21,174.37,Debit Card,Tablet,21,9,True,3,3,0.08505614440130128,36-45,190.58
ORD_000378-1,CUST_00378,2023-04-12,37,Female,Izmir,Books,30.61,3,9.2,82.63,Digital Wallet,Mobile,11,10,True,6,4,0.10018512468692148,36-45,91.83
ORD_000378-2,CUST_00378,2023-11-26,37,Female,Izmir,Fashion,114.12,2,28.81,199.43,Bank Transfer,Desktop,19,10,True,7,5,0.12622677882930247,36-45,228.24
ORD_000378-3,CUST_00378,2023-11-30,37,Female,Izmir,Electronics,5970.98,2,0.0,11941.96,Debit Card,Desktop,15,11,True,4,2,0.0,36-45,11941.96
ORD_000379-1,CUST_00379,2023-11-27,61,Female,Istanbul,Fashion,65.1,3,22.27,173.03,Credit Card,Desktop,13,9,True,11,4,0.11402969790066565,56-65,195.29999999999998
ORD_000379-2,CUST_00379,2023-12-05,61,Female,Istanbul,Fashion,94.04,2,24.19,163.89,Credit Card,Mobile,14,7,True,10,4,0.12861548277328796,56-65,188.08
ORD_000379-3,CUST_00379,2023-12-16,61,Female,Istanbul,Sports,694.21,1,0.0,694.21,Debit Card,Desktop,17,9,True,7,1,0.0,56-65,694.21
ORD_000379-4,CUST_00379,2024-02-18,61,Female,Istanbul,Food,26.82,1,3.84,22.98,Credit Card,Mobile,14,8,True,4,3,0.14317673378076062,56-65,26.82
ORD_000380-1,CUST_00380,2023-06-05,25,Male,Izmir,Beauty,105.16,5,0.0,525.8,Credit Card,Mobile,14,11,False,3,4,0.0,18-25,525.8
ORD_000380-2,CUST_00380,2023-08-03,25,Male,Izmir,Sports,201.04,2,0.0,402.08,Digital Wallet,Mobile,14,6,True,9,4,0.0,18-25,402.08
ORD_000380-3,CUST_00380,2023-10-11,25,Male,Izmir,Toys,164.7,5,161.06,662.44,Digital Wallet,Desktop,17,10,True,2,1,0.19557984213721918,18-25,823.5
ORD_000380-4,CUST_00380,2024-03-19,25,Male,Izmir,Home & Garden,2297.32,2,669.45,3925.19,Cash on Delivery,Mobile,12,7,True,2,5,0.1457023836470322,18-25,4594.64
ORD_000381-1,CUST_00381,2024-01-10,24,Male,Istanbul,Home & Garden,210.51,5,0.0,1052.55,Debit Card,Mobile,16,5,False,13,5,0.0,18-25,1052.55
ORD_000382-1,CUST_00382,2023-07-07,27,Male,Antalya,Food,32.39,5,0.0,161.95,Credit Card,Mobile,20,10,True,18,5,0.0,26-35,161.95
ORD_000383-1,CUST_00383,2023-11-30,18,Male,Ankara,Electronics,1032.19,2,0.0,2064.38,Debit Card,Desktop,13,13,False,10,4,0.0,18-25,2064.38
ORD_000383-2,CUST_00383,2024-02-29,18,Male,Ankara,Home & Garden,345.9,3,110.15,927.55,Bank Transfer,Mobile,12,7,True,4,3,0.10614821239279178,18-25,1037.6999999999998
ORD_000384-1,CUST_00384,2023-10-16,28,Male,Ankara,Home & Garden,172.55,4,0.0,690.2,Credit Card,Desktop,19,4,True,7,4,0.0,26-35,690.2
ORD_000385-1,CUST_00385,2023-02-21,25,Female,Istanbul,Electronics,494.6,1,0.0,494.6,Credit Card,Desktop,11,8,True,12,2,0.0,18-25,494.6
ORD_000385-2,CUST_00385,2023-04-20,25,Female,Istanbul,Home & Garden,598.48,3,0.0,1795.44,Credit Card,Desktop,15,10,True,5,2,0.0,18-25,1795.44
ORD_000385-3,CUST_00385,2023-06-08,25,Female,Istanbul,Home & Garden,275.68,4,0.0,1102.72,Credit Card,Desktop,19,10,True,9,5,0.0,18-25,1102.72
ORD_000385-4,CUST_00385,2023-09-10,25,Female,Istanbul,Electronics,4649.64,2,0.0,9299.28,Debit Card,Mobile,15,7,True,8,5,0.0,18-25,9299.28
ORD_000385-5,CUST_00385,2024-01-04,25,Female,Istanbul,Food,128.49,5,0.0,642.45,Bank Transfer,Mobile,19,8,True,9,2,0.0,18-25,642.45
ORD_000386-1,CUST_00386,2023-01-27,36,Male,Konya,Food,114.13,1,0.0,114.13,Debit Card,Tablet,15,15,True,4,5,0.0,36-45,114.13
ORD_000387-1,CUST_00387,2023-06-21,39,Female,Izmir,Toys,328.22,1,29.96,298.26,Credit Card,Mobile,16,9,True,4,3,0.09128023886417647,36-45,328.22
ORD_000388-1,CUST_00388,2023-01-15,57,Male,Bursa,Beauty,206.07,1,26.39,179.68,Credit Card,Mobile,14,12,True,7,3,0.1280632794681419,56-65,206.07
ORD_000388-2,CUST_00388,2023-01-20,57,Male,Bursa,Books,24.97,3,0.0,74.91,Debit Card,Mobile,14,11,True,1,4,0.0,56-65,74.91
ORD_000388-3,CUST_00388,2023-04-23,57,Male,Bursa,Food,65.58,1,0.0,65.58,Credit Card,Tablet,14,7,True,8,4,0.0,56-65,65.58
ORD_000388-4,CUST_00388,2023-06-19,57,Male,Bursa,Electronics,636.14,2,0.0,1272.28,Debit Card,Mobile,13,8,True,7,4,0.0,56-65,1272.28
ORD_000388-5,CUST_00388,2023-08-09,57,Male,Bursa,Fashion,67.27,5,0.0,336.35,Credit Card,Mobile,15,9,True,4,5,0.0,56-65,336.34999999999997
ORD_000388-6,CUST_00388,2023-11-14,57,Male,Bursa,Beauty,32.86,1,0.0,32.86,Credit Card,Mobile,11,8,True,2,5,0.0,56-65,32.86
ORD_000389-1,CUST_00389,2023-03-25,46,Female,Bursa,Electronics,1141.93,4,0.0,4567.72,Credit Card,Mobile,15,7,True,5,3,0.0,46-55,4567.72
ORD_000389-2,CUST_00389,2023-05-10,46,Female,Bursa,Sports,132.62,5,0.0,663.1,Credit Card,Tablet,13,8,True,4,5,0.0,46-55,663.1
ORD_000389-3,CUST_00389,2023-07-01,46,Female,Bursa,Sports,912.7,1,0.0,912.7,Debit Card,Mobile,9,7,True,5,5,0.0,46-55,912.7
ORD_000389-4,CUST_00389,2024-02-05,46,Female,Bursa,Fashion,349.46,2,107.44,591.48,Debit Card,Desktop,17,11,True,12,4,0.15372288673954101,46-55,698.92
ORD_000390-1,CUST_00390,2023-02-08,28,Male,Izmir,Electronics,1187.23,5,1299.91,4636.24,Credit Card,Mobile,13,8,True,2,4,0.21898200011792157,26-35,5936.15
ORD_000390-2,CUST_00390,2023-08-24,28,Male,Izmir,Beauty,27.91,5,0.0,139.55,Cash on Delivery,Mobile,22,9,True,6,1,0.0,26-35,139.55
ORD_000390-3,CUST_00390,2023-09-23,28,Male,Izmir,Toys,167.91,3,0.0,503.73,Credit Card,Desktop,17,6,True,2,4,0.0,26-35,503.73
ORD_000390-4,CUST_00390,2023-10-10,28,Male,Izmir,Home & Garden,965.09,1,0.0,965.09,Credit Card,Mobile,14,4,True,4,2,0.0,26-35,965.09
ORD_000390-5,CUST_00390,2024-01-03,28,Male,Izmir,Electronics,294.79,2,82.07,507.51,Credit Card,Mobile,14,11,True,6,4,0.1392007870009159,26-35,589.58
ORD_000390-6,CUST_00390,2024-01-28,28,Male,Izmir,Books,83.12,2,0.0,166.24,Credit Card,Desktop,15,10,True,8,4,0.0,26-35,166.24
ORD_000391-1,CUST_00391,2023-09-12,24,Male,Istanbul,Food,62.88,5,0.0,314.4,Debit Card,Desktop,9,9,True,4,3,0.0,18-25,314.40000000000003
ORD_000391-2,CUST_00391,2024-01-07,24,Male,Istanbul,Toys,154.42,3,0.0,463.26,Digital Wallet,Desktop,14,10,True,4,2,0.0,18-25,463.26
ORD_000392-1,CUST_00392,2023-03-01,40,Male,Adana,Books,64.39,2,0.0,128.78,Digital Wallet,Desktop,13,8,True,7,5,0.0,36-45,128.78
ORD_000392-2,CUST_00392,2023-03-19,40,Male,Adana,Fashion,433.22,2,0.0,866.44,Credit Card,Tablet,16,7,True,11,4,0.0,36-45,866.44
ORD_000392-3,CUST_00392,2024-02-06,40,Male,Adana,Sports,956.21,3,0.0,2868.63,Digital Wallet,Mobile,8,8,True,5,2,0.0,36-45,2868.63
ORD_000393-1,CUST_00393,2023-06-30,19,Female,Istanbul,Food,108.23,4,0.0,432.92,Digital Wallet,Tablet,15,10,True,10,5,0.0,18-25,432.92
ORD_000393-2,CUST_00393,2023-08-18,19,Female,Istanbul,Beauty,68.5,5,44.52,297.98,Credit Card,Desktop,16,8,True,3,5,0.12998540145985402,18-25,342.5
ORD_000393-3,CUST_00393,2023-09-22,19,Female,Istanbul,Home & Garden,668.7,1,0.0,668.7,Credit Card,Desktop,16,8,True,20,4,0.0,18-25,668.7
ORD_000394-1,CUST_00394,2023-02-28,56,Female,Istanbul,Home & Garden,1503.62,1,0.0,1503.62,Bank Transfer,Mobile,17,9,True,3,3,0.0,56-65,1503.62
ORD_000394-2,CUST_00394,2023-06-27,56,Female,Istanbul,Toys,420.01,1,0.0,420.01,Debit Card,Mobile,11,9,True,5,5,0.0,56-65,420.01
ORD_000394-3,CUST_00394,2023-06-28,56,Female,Istanbul,Food,16.78,3,0.0,50.34,Digital Wallet,Mobile,13,6,True,3,5,0.0,56-65,50.34
ORD_000394-4,CUST_00394,2023-07-12,56,Female,Istanbul,Electronics,488.02,1,37.65,450.37,Credit Card,Mobile,13,8,True,2,5,0.07714847752141306,56-65,488.02
ORD_000394-5,CUST_00394,2023-07-21,56,Female,Istanbul,Toys,180.88,2,0.0,361.76,Credit Card,Mobile,15,12,True,4,3,0.0,56-65,361.76
ORD_000394-6,CUST_00394,2023-11-19,56,Female,Istanbul,Toys,117.9,5,0.0,589.5,Credit Card,Desktop,19,8,True,7,4,0.0,56-65,589.5
ORD_000394-7,CUST_00394,2024-01-08,56,Female,Istanbul,Beauty,120.89,3,0.0,362.67,Debit Card,Mobile,19,8,True,3,5,0.0,56-65,362.67
ORD_000395-1,CUST_00395,2023-03-09,49,Male,Adana,Home & Garden,1497.76,4,0.0,5991.04,Credit Card,Mobile,9,9,False,7,5,0.0,46-55,5991.04
ORD_000395-2,CUST_00395,2023-07-19,49,Male,Adana,Toys,362.47,5,0.0,1812.35,Debit Card,Mobile,16,7,True,5,5,0.0,46-55,1812.3500000000001
ORD_000396-1,CUST_00396,2023-08-13,29,Male,Istanbul,Beauty,83.33,1,0.0,83.33,Credit Card,Mobile,14,9,False,5,2,0.0,26-35,83.33
ORD_000396-2,CUST_00396,2023-10-05,29,Male,Istanbul,Sports,367.99,3,0.0,1103.97,Credit Card,Mobile,11,10,True,6,2,0.0,26-35,1103.97
ORD_000396-3,CUST_00396,2023-12-08,29,Male,Istanbul,Food,39.53,4,0.0,158.12,Bank Transfer,Mobile,14,8,True,7,3,0.0,26-35,158.12
ORD_000397-1,CUST_00397,2023-02-19,18,Female,Ankara,Electronics,670.5,4,158.04,2523.96,Debit Card,Mobile,15,8,True,6,1,0.05892617449664429,18-25,2682.0
ORD_000397-2,CUST_00397,2023-06-19,18,Female,Ankara,Fashion,184.36,4,0.0,737.44,Bank Transfer,Tablet,17,10,True,14,4,0.0,18-25,737.44
ORD_000397-3,CUST_00397,2023-09-21,18,Female,Ankara,Beauty,214.39,4,0.0,857.56,Debit Card,Mobile,13,8,True,2,4,0.0,18-25,857.56
ORD_000397-4,CUST_00397,2023-11-18,18,Female,Ankara,Toys,260.32,5,0.0,1301.6,Debit Card,Mobile,18,10,True,11,3,0.0,18-25,1301.6
ORD_000397-5,CUST_00397,2024-01-03,18,Female,Ankara,Electronics,1075.92,5,0.0,5379.6,Digital Wallet,Desktop,14,7,True,13,5,0.0,18-25,5379.6
ORD_000398-1,CUST_00398,2023-03-09,51,Male,Izmir,Food,105.04,2,0.0,210.08,Debit Card,Tablet,15,9,False,8,4,0.0,46-55,210.08
ORD_000398-2,CUST_00398,2023-05-06,51,Male,Izmir,Electronics,759.76,4,0.0,3039.04,Bank Transfer,Mobile,13,10,True,4,5,0.0,46-55,3039.04
ORD_000398-3,CUST_00398,2023-06-05,51,Male,Izmir,Home & Garden,924.91,1,157.35,767.56,Credit Card,Mobile,15,10,True,5,4,0.17012466077780541,46-55,924.91
ORD_000398-4,CUST_00398,2023-07-06,51,Male,Izmir,Food,152.31,3,0.0,456.93,Debit Card,Desktop,19,12,True,4,5,0.0,46-55,456.93
ORD_000398-5,CUST_00398,2023-07-19,51,Male,Izmir,Food,58.34,4,15.63,217.73,Bank Transfer,Mobile,16,9,True,4,5,0.06697805965032567,46-55,233.36
ORD_000398-6,CUST_00398,2024-02-13,51,Male,Izmir,Beauty,22.83,4,6.86,84.46,Credit Card,Mobile,14,10,True,12,4,0.0751204555409549,46-55,91.32
ORD_000399-1,CUST_00399,2023-04-19,33,Male,Izmir,Food,21.08,1,0.0,21.08,Credit Card,Mobile,15,7,True,13,4,0.0,26-35,21.08
ORD_000399-2,CUST_00399,2023-10-02,33,Male,Izmir,Books,47.25,3,0.0,141.75,Debit Card,Desktop,15,12,True,6,4,0.0,26-35,141.75
ORD_000399-3,CUST_00399,2024-03-21,33,Male,Izmir,Beauty,68.21,1,0.0,68.21,Digital Wallet,Desktop,19,11,True,3,4,0.0,26-35,68.21
ORD_000400-1,CUST_00400,2023-02-16,49,Female,Adana,Sports,737.63,4,0.0,2950.52,Credit Card,Mobile,16,11,True,9,3,0.0,46-55,2950.52
ORD_000400-2,CUST_00400,2023-04-27,49,Female,Adana,Books,29.05,3,0.0,87.15,Credit Card,Mobile,12,9,True,4,4,0.0,46-55,87.15
ORD_000400-3,CUST_00400,2023-09-04,49,Female,Adana,Food,96.1,4,0.0,384.4,Debit Card,Mobile,16,6,True,2,5,0.0,46-55,384.4
ORD_000400-4,CUST_00400,2023-09-09,49,Female,Adana,Beauty,39.42,5,36.06,161.04,Credit Card,Mobile,12,8,True,3,4,0.18295281582952816,46-55,197.10000000000002
ORD_000400-5,CUST_00400,2023-10-19,49,Female,Adana,Sports,276.71,3,135.68,694.45,Digital Wallet,Mobile,12,7,True,3,5,0.16344427981159582,46-55,830.1299999999999
ORD_000400-6,CUST_00400,2023-12-17,49,Female,Adana,Home & Garden,1700.18,3,0.0,5100.54,Digital Wallet,Mobile,12,10,True,7,4,0.0,46-55,5100.54
ORD_000400-7,CUST_00400,2024-02-01,49,Female,Adana,Fashion,474.7,2,0.0,949.4,Cash on Delivery,Mobile,20,11,True,4,4,0.0,46-55,949.4
ORD_000400-8,CUST_00400,2024-02-26,49,Female,Adana,Fashion,201.63,3,0.0,604.89,Debit Card,Desktop,11,13,True,9,3,0.0,46-55,604.89
ORD_000401-1,CUST_00401,2023-02-20,18,Female,Antalya,Sports,962.51,3,585.79,2301.74,Credit Card,Mobile,19,11,True,3,5,0.20286888794228977,18-25,2887.5299999999997
ORD_000401-2,CUST_00401,2023-06-08,18,Female,Antalya,Food,19.79,5,0.0,98.95,Credit Card,Desktop,12,8,True,6,4,0.0,18-25,98.94999999999999
ORD_000401-3,CUST_00401,2023-09-20,18,Female,Antalya,Sports,111.07,1,0.0,111.07,Digital Wallet,Mobile,17,10,True,9,5,0.0,18-25,111.07
ORD_000401-4,CUST_00401,2024-03-06,18,Female,Antalya,Electronics,2070.62,4,0.0,8282.48,Credit Card,Desktop,16,6,True,1,3,0.0,18-25,8282.48
ORD_000402-1,CUST_00402,2023-08-25,27,Male,Antalya,Books,45.18,5,0.0,225.9,Credit Card,Desktop,15,10,True,10,1,0.0,26-35,225.9
ORD_000402-2,CUST_00402,2023-09-12,27,Male,Antalya,Fashion,317.45,3,100.96,851.39,Debit Card,Mobile,13,10,True,11,4,0.10601144537197459,26-35,952.3499999999999
ORD_000402-3,CUST_00402,2023-11-30,27,Male,Antalya,Food,17.81,4,0.0,71.24,Bank Transfer,Tablet,15,11,True,11,3,0.0,26-35,71.24
ORD_000402-4,CUST_00402,2024-01-13,27,Male,Antalya,Beauty,51.98,3,0.0,155.94,Bank Transfer,Mobile,19,10,True,2,5,0.0,26-35,155.94
ORD_000403-1,CUST_00403,2023-02-05,35,Male,Adana,Beauty,156.12,4,0.0,624.48,Debit Card,Desktop,18,5,False,5,5,0.0,26-35,624.48
ORD_000403-2,CUST_00403,2024-03-12,35,Male,Adana,Toys,39.1,5,0.0,195.5,Debit Card,Desktop,13,9,True,6,5,0.0,26-35,195.5
ORD_000404-1,CUST_00404,2023-07-26,35,Female,Ankara,Electronics,998.06,3,502.48,2491.7,Credit Card,Tablet,18,9,False,3,3,0.16781890200321958,26-35,2994.18
ORD_000404-2,CUST_00404,2023-11-30,35,Female,Ankara,Books,51.09,3,19.16,134.11,Bank Transfer,Mobile,12,13,True,3,5,0.1250081555425067,26-35,153.27
ORD_000404-3,CUST_00404,2023-12-21,35,Female,Ankara,Home & Garden,136.06,1,0.0,136.06,Debit Card,Mobile,19,9,True,4,5,0.0,26-35,136.06
ORD_000405-1,CUST_00405,2023-09-27,29,Male,Ankara,Home & Garden,540.22,4,0.0,2160.88,Digital Wallet,Mobile,14,8,False,6,4,0.0,26-35,2160.88
ORD_000406-1,CUST_00406,2023-03-12,42,Male,Izmir,Beauty,80.57,5,40.06,362.79,Debit Card,Desktop,17,9,False,4,5,0.09944147945885566,36-45,402.84999999999997
ORD_000406-2,CUST_00406,2023-05-24,42,Male,Izmir,Toys,75.95,4,0.0,303.8,Debit Card,Mobile,13,11,True,3,5,0.0,36-45,303.8
ORD_000406-3,CUST_00406,2023-06-24,42,Male,Izmir,Food,133.41,3,67.62,332.61,Digital Wallet,Tablet,20,9,True,3,4,0.16895285211003674,36-45,400.23
ORD_000406-4,CUST_00406,2023-07-01,42,Male,Izmir,Books,13.32,2,0.0,26.64,Digital Wallet,Mobile,15,12,True,7,5,0.0,36-45,26.64
ORD_000406-5,CUST_00406,2023-08-28,42,Male,Izmir,Beauty,161.24,3,0.0,483.72,Credit Card,Mobile,14,12,True,9,5,0.0,36-45,483.72
ORD_000406-6,CUST_00406,2023-10-08,42,Male,Izmir,Food,67.02,3,34.27,166.79,Credit Card,Desktop,16,9,True,6,4,0.17044663284591666,36-45,201.06
ORD_000406-7,CUST_00406,2023-12-22,42,Male,Izmir,Home & Garden,192.16,4,146.1,622.54,Credit Card,Desktop,17,6,True,3,5,0.19007597835137385,36-45,768.64
ORD_000406-8,CUST_00406,2024-01-20,42,Male,Izmir,Sports,235.32,3,111.79,594.17,Bank Transfer,Desktop,16,8,True,4,5,0.15835174797438947,36-45,705.96
ORD_000406-9,CUST_00406,2024-02-27,42,Male,Izmir,Home & Garden,716.08,5,388.71,3191.69,Credit Card,Mobile,11,10,True,4,5,0.10856608200201094,36-45,3580.4
ORD_000407-1,CUST_00407,2023-02-08,22,Female,Ankara,Beauty,87.68,3,57.18,205.86,Debit Card,Desktop,14,8,True,13,5,0.21738138686131386,18-25,263.04
ORD_000407-2,CUST_00407,2023-09-26,22,Female,Ankara,Electronics,2479.04,2,578.18,4379.9,Debit Card,Desktop,14,9,True,5,5,0.11661368917000128,18-25,4958.08
ORD_000407-3,CUST_00407,2023-12-22,22,Female,Ankara,Books,23.63,1,0.0,23.63,Credit Card,Mobile,15,13,True,4,4,0.0,18-25,23.63
ORD_000408-1,CUST_00408,2023-01-13,33,Female,Eskisehir,Electronics,1242.22,5,315.4,5895.7,Bank Transfer,Mobile,14,12,True,6,5,0.0507800550627103,26-35,6211.1
ORD_000408-2,CUST_00408,2023-02-25,33,Female,Eskisehir,Sports,734.06,1,40.85,693.21,Bank Transfer,Tablet,14,11,True,6,2,0.05564940195624336,26-35,734.06
ORD_000408-3,CUST_00408,2023-04-08,33,Female,Eskisehir,Home & Garden,774.31,1,64.98,709.33,Debit Card,Mobile,6,8,True,5,5,0.0839198770518268,26-35,774.31
ORD_000408-4,CUST_00408,2023-06-01,33,Female,Eskisehir,Books,126.64,3,0.0,379.92,Cash on Delivery,Desktop,13,12,True,6,4,0.0,26-35,379.92
ORD_000408-5,CUST_00408,2023-06-30,33,Female,Eskisehir,Books,125.53,1,0.0,125.53,Debit Card,Mobile,13,8,True,6,2,0.0,26-35,125.53
ORD_000408-6,CUST_00408,2023-07-19,33,Female,Eskisehir,Home & Garden,1717.73,5,1457.35,7131.3,Digital Wallet,Mobile,14,8,True,6,5,0.1696832447474283,26-35,8588.65
ORD_000408-7,CUST_00408,2023-12-12,33,Female,Eskisehir,Books,24.63,3,0.0,73.89,Debit Card,Desktop,18,6,True,2,4,0.0,26-35,73.89
